年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1993/12/29,3.0,10.2,-2.5
1993/12/30,3.1,9.7,-2.8
1993/12/31,6.6,16.1,-0.3
1994/1/1,4.2,9.3,-1.2
1994/1/2,3.1,8.4,-0.6
1994/1/3,3.9,11.4,-1.7
1994/1/4,5.2,12.2,0.1
1994/1/5,3.2,9.5,-1.8
1994/1/6,3.7,8.2,0.0
1994/1/7,2.5,8.7,-2.2
1994/1/8,0.1,5.1,-3.2
1994/1/9,3.2,11.7,-2.9
1994/1/10,5.2,10.5,-1.6
1994/1/11,4.9,5.6,4.3
1994/1/12,6.6,11.0,1.4
1994/1/13,4.2,6.3,2.0
1994/1/14,3.4,7.1,-0.6
1994/1/15,1.7,7.8,-3.2
1994/1/16,2.6,8.2,-2.1
1994/1/17,7.6,16.5,-0.8
1994/1/18,7.2,10.2,2.0
1994/1/19,2.2,6.9,-1.2
1994/1/20,2.1,6.9,-2.5
1994/1/21,1.1,4.1,-0.3
1994/1/22,1.0,5.8,-3.2
1994/1/23,1.5,9.2,-4.3
1994/1/24,1.6,6.9,-3.4
1994/1/25,2.1,10.0,-3.5
1994/1/26,3.7,11.3,-2.3
1994/1/27,4.2,11.9,-0.6
1994/1/28,1.2,3.2,-0.3
1994/1/29,0.9,4.6,-1.6
1994/1/30,-0.3,3.9,-4.6
1994/1/31,0.1,6.1,-5.9
1994/2/1,0.6,4.5,-2.7
1994/2/2,3.1,7.7,-2.4
1994/2/3,0.1,5.3,-4.8
1994/2/4,1.6,8.8,-5.6
1994/2/5,3.9,10.5,-2.1
1994/2/6,5.5,13.2,-0.8
1994/2/7,6.4,12.4,1.9
1994/2/8,5.0,11.3,-1.0
1994/2/9,7.4,15.2,3.2
1994/2/10,3.9,8.4,-0.4
1994/2/11,2.3,8.3,-4.2
1994/2/12,-0.2,1.2,-1.9
1994/2/13,-0.7,4.5,-7.3
1994/2/14,-0.1,7.4,-7.3
1994/2/15,2.8,9.3,-4.8
1994/2/16,5.5,10.7,0.9
1994/2/17,3.7,10.5,-2.0
1994/2/18,4.7,11.8,-3.2
1994/2/19,6.3,13.5,0.2
1994/2/20,6.7,13.1,0.0
1994/2/21,7.6,9.4,6.1
1994/2/22,5.2,10.9,0.0
1994/2/23,3.1,9.1,-1.8
1994/2/24,3.0,8.3,-2.9
1994/2/25,4.9,10.8,-2.1
1994/2/26,4.9,9.0,-1.1
1994/2/27,5.3,10.3,-0.8
1994/2/28,5.1,10.1,-0.4
1994/3/1,6.6,10.5,4.0
1994/3/2,5.5,8.7,2.4
1994/3/3,5.7,9.9,2.0
1994/3/4,6.1,10.7,1.6
1994/3/5,3.7,9.0,-1.6
1994/3/6,4.1,12.3,-1.9
1994/3/7,4.2,8.0,-1.8
1994/3/8,6.5,7.4,5.7
1994/3/9,9.9,14.1,6.3
1994/3/10,4.6,7.6,2.1
1994/3/11,5.0,10.0,1.3
1994/3/12,5.8,11.5,0.3
1994/3/13,4.6,7.4,1.8
1994/3/14,3.9,7.1,2.0
1994/3/15,3.4,8.2,-0.1
1994/3/16,4.8,10.0,-2.6
1994/3/17,7.2,13.9,0.5
1994/3/18,5.3,9.3,0.4
1994/3/19,7.8,11.5,4.8
1994/3/20,7.6,11.6,4.5
1994/3/21,6.4,12.1,1.7
1994/3/22,4.6,9.1,0.1
1994/3/23,4.9,7.1,0.9
1994/3/24,8.6,16.1,2.7
1994/3/25,7.6,12.9,1.6
1994/3/26,5.7,10.6,-0.1
1994/3/27,6.6,13.0,0.5
1994/3/28,8.7,17.0,0.4
1994/3/29,9.1,14.8,3.9
1994/3/30,7.9,13.8,2.6
1994/3/31,11.4,18.1,5.5
1994/4/1,13.2,19.5,5.8
1994/4/2,14.9,21.0,10.1
1994/4/3,12.8,19.6,6.3
1994/4/4,11.6,18.5,4.1
1994/4/5,15.2,23.7,8.7
1994/4/6,16.5,24.9,8.6
1994/4/7,16.5,24.0,10.3
1994/4/8,10.7,14.1,4.2
1994/4/9,6.3,10.8,2.8
1994/4/10,7.8,13.1,2.7
1994/4/11,11.6,18.9,4.8
1994/4/12,14.6,21.2,7.2
1994/4/13,14.7,17.6,8.0
1994/4/14,11.7,17.1,6.2
1994/4/15,13.6,20.1,5.6
1994/4/16,15.0,21.8,6.9
1994/4/17,16.7,24.5,8.6
1994/4/18,12.9,16.2,8.1
1994/4/19,15.2,21.9,10.3
1994/4/20,13.6,16.4,9.3
1994/4/21,15.6,22.3,9.9
1994/4/22,15.9,22.2,8.7
1994/4/23,14.5,18.5,11.3
1994/4/24,16.2,20.8,11.1
1994/4/25,16.6,20.3,14.6
1994/4/26,16.7,22.4,12.2
1994/4/27,15.8,20.5,12.7
1994/4/28,14.6,18.0,10.7
1994/4/29,16.6,23.9,8.8
1994/4/30,15.6,21.4,9.2
1994/5/1,14.5,18.2,11.4
1994/5/2,10.9,12.4,9.6
1994/5/3,14.1,16.7,10.7
1994/5/4,17.8,23.7,13.9
1994/5/5,20.3,26.2,12.9
1994/5/6,15.3,21.4,10.6
1994/5/7,18.4,25.0,8.1
1994/5/8,20.8,27.5,13.3
1994/5/9,17.4,24.8,11.2
1994/5/10,18.1,23.6,10.6
1994/5/11,17.2,21.7,14.5
1994/5/12,16.3,20.0,13.3
1994/5/13,17.1,24.0,10.0
1994/5/14,18.8,26.2,12.8
1994/5/15,16.4,18.6,14.4
1994/5/16,22.7,29.0,16.7
1994/5/17,18.9,25.3,12.9
1994/5/18,14.7,19.4,10.7
1994/5/19,16.6,22.5,10.4
1994/5/20,15.9,20.1,10.6
1994/5/21,16.0,21.6,8.5
1994/5/22,17.8,24.2,13.6
1994/5/23,20.3,28.2,12.8
1994/5/24,20.9,28.7,14.0
1994/5/25,20.3,26.7,13.4
1994/5/26,19.4,22.2,15.6
1994/5/27,23.0,29.3,20.3
1994/5/28,19.1,21.2,16.9
1994/5/29,20.3,25.2,16.4
1994/5/30,19.8,26.4,15.7
1994/5/31,21.2,26.2,15.6
1994/6/1,20.3,23.2,17.3
1994/6/2,20.0,25.6,14.6
1994/6/3,21.3,27.7,14.1
1994/6/4,23.0,30.4,15.3
1994/6/5,22.3,27.5,18.4
1994/6/6,20.5,24.8,17.3
1994/6/7,19.3,22.0,16.8
1994/6/8,21.1,25.9,16.1
1994/6/9,19.3,20.2,17.7
1994/6/10,21.7,28.0,15.8
1994/6/11,22.1,26.8,18.4
1994/6/12,20.4,23.1,16.3
1994/6/13,21.2,23.5,19.3
1994/6/14,22.8,27.4,19.6
1994/6/15,22.1,28.9,15.6
1994/6/16,22.0,28.0,17.0
1994/6/17,22.7,28.9,15.3
1994/6/18,22.5,27.0,17.9
1994/6/19,16.3,19.0,14.3
1994/6/20,15.7,17.1,14.2
1994/6/21,18.9,22.9,15.3
1994/6/22,21.8,27.0,16.4
1994/6/23,22.0,25.9,19.4
1994/6/24,21.6,25.7,18.9
1994/6/25,20.7,23.0,18.1
1994/6/26,21.6,26.1,16.3
1994/6/27,26.8,33.7,19.4
1994/6/28,21.2,25.1,17.7
1994/6/29,19.4,21.8,17.4
1994/6/30,22.7,27.7,19.6
1994/7/1,23.6,26.1,21.0
1994/7/2,27.0,31.8,22.2
1994/7/3,28.9,35.3,23.0
1994/7/4,27.4,32.3,22.3
1994/7/5,28.6,35.8,22.0
1994/7/6,27.5,34.0,23.0
1994/7/7,23.4,25.4,21.8
1994/7/8,25.6,30.2,23.0
1994/7/9,23.8,25.5,23.0
1994/7/10,24.7,26.8,22.2
1994/7/11,27.7,33.4,22.8
1994/7/12,27.4,34.6,23.0
1994/7/13,25.9,30.8,21.9
1994/7/14,27.0,31.8,22.1
1994/7/15,28.8,33.7,24.2
1994/7/16,28.8,34.0,25.9
1994/7/17,28.3,33.6,23.7
1994/7/18,24.0,27.9,22.2
1994/7/19,24.7,28.5,22.5
1994/7/20,26.2,31.0,22.0
1994/7/21,26.8,31.7,22.1
1994/7/22,26.3,29.8,22.2
1994/7/23,26.6,32.5,20.5
1994/7/24,26.8,32.6,21.3
1994/7/25,26.8,32.3,21.8
1994/7/26,27.7,32.7,22.8
1994/7/27,28.0,32.5,24.2
1994/7/28,28.2,32.4,24.5
1994/7/29,25.0,26.9,23.9
1994/7/30,27.0,30.8,23.9
1994/7/31,29.0,35.1,24.7
1994/8/1,30.0,35.2,24.2
1994/8/2,30.6,36.7,25.3
1994/8/3,30.9,37.3,24.7
1994/8/4,30.3,36.5,26.1
1994/8/5,28.8,36.4,25.2
1994/8/6,28.4,33.8,24.2
1994/8/7,29.7,36.0,25.9
1994/8/8,29.3,35.0,25.0
1994/8/9,28.5,32.8,25.2
1994/8/10,28.3,33.6,23.0
1994/8/11,28.1,32.9,23.9
1994/8/12,27.4,31.7,24.1
1994/8/13,28.0,32.7,24.3
1994/8/14,28.8,33.2,23.2
1994/8/15,29.0,35.7,23.9
1994/8/16,27.9,35.6,22.5
1994/8/17,27.8,34.5,21.4
1994/8/18,27.3,33.4,21.7
1994/8/19,25.9,32.8,21.7
1994/8/20,23.9,29.7,21.2
1994/8/21,22.4,25.7,21.0
1994/8/22,21.6,23.3,19.4
1994/8/23,24.3,27.8,20.1
1994/8/24,25.9,31.2,21.9
1994/8/25,25.5,28.7,23.3
1994/8/26,26.7,31.2,22.7
1994/8/27,27.3,32.4,22.5
1994/8/28,27.9,33.4,22.7
1994/8/29,27.7,33.1,24.1
1994/8/30,27.7,33.4,24.0
1994/8/31,27.1,32.9,22.6
1994/9/1,26.6,33.8,22.9
1994/9/2,25.2,31.3,21.3
1994/9/3,24.9,30.1,20.9
1994/9/4,25.3,32.2,20.2
1994/9/5,25.0,31.8,18.6
1994/9/6,27.3,33.7,20.2
1994/9/7,27.9,32.4,24.3
1994/9/8,25.6,31.0,22.0
1994/9/9,26.3,33.1,20.9
1994/9/10,26.6,33.0,20.9
1994/9/11,27.7,33.2,23.4
1994/9/12,24.2,27.3,19.9
1994/9/13,19.2,21.4,17.7
1994/9/14,19.6,21.3,17.9
1994/9/15,20.3,22.6,19.1
1994/9/16,21.9,25.4,19.7
1994/9/17,23.5,28.4,21.9
1994/9/18,24.0,27.4,22.0
1994/9/19,21.9,25.7,18.6
1994/9/20,22.9,29.5,16.5
1994/9/21,22.6,27.1,18.8
1994/9/22,20.1,23.1,18.0
1994/9/23,20.6,24.3,17.8
1994/9/24,19.9,20.6,19.3
1994/9/25,20.8,24.6,16.5
1994/9/26,20.3,24.5,16.0
1994/9/27,18.7,19.9,17.3
1994/9/28,19.2,20.0,18.4
1994/9/29,21.5,25.7,18.9
1994/9/30,26.5,31.4,22.5
1994/10/1,22.9,26.4,19.0
1994/10/2,20.6,23.3,18.6
1994/10/3,20.2,23.3,18.5
1994/10/4,18.0,19.6,16.5
1994/10/5,19.1,22.2,16.2
1994/10/6,19.9,24.3,15.4
1994/10/7,20.5,25.2,17.3
1994/10/8,19.9,22.2,17.7
1994/10/9,20.3,23.9,18.2
1994/10/10,19.9,23.0,17.3
1994/10/11,18.0,18.8,17.5
1994/10/12,21.4,23.9,18.5
1994/10/13,21.7,25.4,18.7
1994/10/14,20.4,26.2,15.5
1994/10/15,18.7,24.5,13.0
1994/10/16,21.2,27.6,14.9
1994/10/17,19.1,21.5,17.0
1994/10/18,17.1,20.3,13.8
1994/10/19,16.6,19.8,13.9
1994/10/20,18.1,23.9,14.4
1994/10/21,12.6,16.3,11.7
1994/10/22,14.7,19.6,12.0
1994/10/23,15.7,21.5,9.6
1994/10/24,13.0,16.2,9.2
1994/10/25,12.7,16.4,7.7
1994/10/26,15.5,18.2,13.0
1994/10/27,16.4,19.7,13.2
1994/10/28,17.4,20.2,14.7
1994/10/29,17.4,20.5,16.5
1994/10/30,16.4,17.4,14.8
1994/10/31,16.3,20.2,12.9
1994/11/1,11.8,15.7,8.1
1994/11/2,12.0,18.4,6.2
1994/11/3,11.9,15.2,8.2
1994/11/4,11.7,17.8,6.6
1994/11/5,10.7,15.4,6.1
1994/11/6,13.1,14.3,11.5
1994/11/7,15.2,18.7,11.9
1994/11/8,10.7,14.3,5.8
1994/11/9,10.7,18.3,4.1
1994/11/10,12.2,20.0,6.6
1994/11/11,13.5,19.6,8.6
1994/11/12,14.7,22.6,8.5
1994/11/13,14.5,21.2,9.9
1994/11/14,10.3,11.3,8.8
1994/11/15,8.7,12.8,3.8
1994/11/16,5.0,10.2,0.7
1994/11/17,7.2,14.0,1.5
1994/11/18,13.6,20.0,5.9
1994/11/19,17.6,22.9,13.6
1994/11/20,13.5,15.9,11.4
1994/11/21,13.1,17.0,9.8
1994/11/22,10.0,12.8,7.9
1994/11/23,8.8,12.8,4.2
1994/11/24,6.3,12.1,1.5
1994/11/25,7.9,15.6,2.6
1994/11/26,7.8,12.1,2.7
1994/11/27,7.9,14.4,1.9
1994/11/28,5.8,11.3,1.0
1994/11/29,8.0,15.4,2.0
1994/11/30,7.5,13.5,3.0
1994/12/1,8.4,14.4,1.6
1994/12/2,11.0,15.8,7.4
1994/12/3,9.4,14.6,5.7
1994/12/4,6.9,12.7,1.6
1994/12/5,7.5,14.8,0.8
1994/12/6,5.8,13.3,0.0
1994/12/7,7.4,17.2,0.1
1994/12/8,8.1,15.8,1.3
1994/12/9,10.4,18.2,6.4
1994/12/10,8.5,14.1,1.5
1994/12/11,5.0,7.1,1.2
1994/12/12,9.0,10.9,6.6
1994/12/13,9.1,14.5,5.4
1994/12/14,7.1,11.3,5.0
1994/12/15,6.7,14.1,0.5
1994/12/16,3.1,6.5,-1.0
1994/12/17,1.7,7.0,-1.6
1994/12/18,2.7,9.4,-2.7
1994/12/19,1.7,8.1,-3.8
1994/12/20,1.2,7.3,-2.9
1994/12/21,3.3,10.1,-2.7
1994/12/22,3.4,10.5,-2.2
1994/12/23,4.4,12.0,-0.7
1994/12/24,5.7,13.9,-0.8
1994/12/25,7.0,15.2,0.9
1994/12/26,4.2,7.0,-0.2
1994/12/27,9.4,15.0,4.0
1994/12/28,7.5,9.2,4.4
1994/12/29,4.5,10.1,1.0
1994/12/30,3.0,7.4,-1.2
1994/12/31,4.1,7.8,-0.2
1995/1/1,3.3,10.1,-2.7
1995/1/2,2.4,8.6,-2.4
1995/1/3,2.5,7.6,-2.7
1995/1/4,4.8,7.6,1.3
1995/1/5,7.9,13.9,1.5
1995/1/6,2.0,7.9,-2.3
1995/1/7,2.5,9.4,-3.1
1995/1/8,4.5,12.5,-2.2
1995/1/9,6.7,15.7,-0.5
1995/1/10,5.4,12.4,-0.5
1995/1/11,2.8,9.6,-2.7
1995/1/12,3.9,10.3,-0.2
1995/1/13,3.5,10.6,-2.8
1995/1/14,0.8,5.7,-3.5
1995/1/15,-0.1,7.3,-5.7
1995/1/16,0.8,7.3,-5.1
1995/1/17,0.3,6.4,-5.4
1995/1/18,1.8,8.1,-5.1
1995/1/19,1.7,9.2,-2.7
1995/1/20,2.1,9.6,-3.2
1995/1/21,3.4,10.8,-3.0
1995/1/22,4.8,7.6,0.4
1995/1/23,8.7,14.2,2.6
1995/1/24,6.0,11.8,0.7
1995/1/25,2.9,8.5,-1.5
1995/1/26,2.7,9.6,-3.7
1995/1/27,3.1,7.6,-2.4
1995/1/28,2.7,8.3,-2.7
1995/1/29,4.1,9.5,-1.2
1995/1/30,2.2,7.3,-3.3
1995/1/31,0.8,7.4,-6.1
1995/2/1,1.5,8.2,-4.9
1995/2/2,2.8,8.9,-4.2
1995/2/3,3.7,9.1,-2.9
1995/2/4,2.6,6.5,-1.2
1995/2/5,1.2,2.7,0.0
1995/2/6,2.7,9.1,-2.8
1995/2/7,1.6,7.8,-3.5
1995/2/8,4.2,11.6,-2.0
1995/2/9,5.0,9.0,-0.4
1995/2/10,3.8,8.2,-1.6
1995/2/11,2.1,9.5,-4.5
1995/2/12,5.2,11.2,-1.9
1995/2/13,7.7,11.6,4.3
1995/2/14,5.8,7.0,3.6
1995/2/15,4.5,7.1,2.5
1995/2/16,4.2,8.7,-0.4
1995/2/17,2.6,8.7,-2.8
1995/2/18,3.3,10.9,-3.8
1995/2/19,4.7,11.1,-1.7
1995/2/20,4.0,10.3,-1.4
1995/2/21,4.0,10.3,-2.1
1995/2/22,3.7,10.4,-2.6
1995/2/23,4.2,11.5,-2.8
1995/2/24,5.8,11.4,-1.2
1995/2/25,4.5,7.4,1.9
1995/2/26,2.3,4.5,0.5
1995/2/27,5.6,12.6,-1.4
1995/2/28,5.7,10.1,0.2
1995/3/1,4.8,11.4,0.7
1995/3/2,5.3,9.1,0.5
1995/3/3,4.7,7.9,1.0
1995/3/4,2.4,5.3,0.6
1995/3/5,3.5,9.8,-1.1
1995/3/6,4.4,11.6,-1.8
1995/3/7,5.4,12.2,-0.6
1995/3/8,7.3,14.8,-0.7
1995/3/9,7.4,14.1,-1.3
1995/3/10,4.0,5.4,2.4
1995/3/11,8.0,13.6,1.9
1995/3/12,6.1,12.8,-0.4
1995/3/13,5.6,11.7,1.8
1995/3/14,6.6,11.9,0.2
1995/3/15,8.2,11.0,6.2
1995/3/16,8.2,10.2,6.3
1995/3/17,13.2,17.0,8.3
1995/3/18,5.7,11.8,3.0
1995/3/19,5.6,10.1,2.9
1995/3/20,6.8,13.2,0.5
1995/3/21,9.3,16.7,1.6
1995/3/22,11.9,18.8,3.5
1995/3/23,10.5,12.8,8.7
1995/3/24,10.7,13.8,8.7
1995/3/25,6.0,10.4,0.6
1995/3/26,2.0,3.6,0.4
1995/3/27,7.1,13.2,2.8
1995/3/28,6.7,12.9,1.6
1995/3/29,6.3,11.4,0.2
1995/3/30,7.4,9.0,5.8
1995/3/31,13.6,17.3,9.3
1995/4/1,11.9,16.8,6.3
1995/4/2,8.1,12.4,3.6
1995/4/3,7.3,12.9,2.1
1995/4/4,8.1,15.3,0.1
1995/4/5,10.4,16.5,3.6
1995/4/6,12.1,17.4,5.2
1995/4/7,13.9,20.1,7.8
1995/4/8,11.6,16.5,5.1
1995/4/9,13.3,19.7,9.0
1995/4/10,12.4,17.3,6.4
1995/4/11,8.4,11.8,3.4
1995/4/12,10.8,18.9,5.3
1995/4/13,11.0,17.7,2.9
1995/4/14,10.6,13.2,7.6
1995/4/15,14.0,19.9,9.3
1995/4/16,13.0,16.3,10.6
1995/4/17,16.6,23.4,10.6
1995/4/18,14.7,19.3,11.8
1995/4/19,15.9,24.0,10.5
1995/4/20,12.3,18.3,6.0
1995/4/21,14.0,20.1,5.4
1995/4/22,16.7,20.6,14.2
1995/4/23,21.5,27.4,14.2
1995/4/24,16.3,21.0,13.2
1995/4/25,13.8,15.3,12.0
1995/4/26,16.4,22.5,10.3
1995/4/27,17.0,23.2,8.9
1995/4/28,16.1,20.5,12.2
1995/4/29,16.1,19.2,13.6
1995/4/30,17.5,21.5,14.0
1995/5/1,15.2,15.8,14.1
1995/5/2,18.4,27.8,14.0
1995/5/3,18.2,19.6,16.8
1995/5/4,17.1,21.1,13.3
1995/5/5,13.5,16.3,11.7
1995/5/6,16.5,23.0,11.6
1995/5/7,16.2,21.2,10.6
1995/5/8,15.8,19.6,13.1
1995/5/9,18.1,24.4,11.4
1995/5/10,19.2,25.8,13.2
1995/5/11,16.4,18.1,14.4
1995/5/12,15.9,19.2,13.7
1995/5/13,17.3,22.5,13.7
1995/5/14,17.3,20.7,13.0
1995/5/15,16.2,16.8,15.6
1995/5/16,16.8,20.1,13.9
1995/5/17,14.8,18.1,12.6
1995/5/18,17.3,25.3,9.5
1995/5/19,17.8,24.9,10.8
1995/5/20,17.9,23.8,11.2
1995/5/21,17.4,20.3,14.0
1995/5/22,19.8,24.2,16.3
1995/5/23,17.2,23.1,10.7
1995/5/24,18.3,24.1,9.3
1995/5/25,21.1,28.4,16.0
1995/5/26,21.2,26.3,16.7
1995/5/27,20.2,25.1,15.6
1995/5/28,18.9,23.5,12.8
1995/5/29,15.8,18.4,14.4
1995/5/30,20.0,24.8,15.5
1995/5/31,20.1,24.3,14.9
1995/6/1,18.7,25.3,13.7
1995/6/2,18.0,22.7,11.0
1995/6/3,18.9,22.6,15.5
1995/6/4,17.9,19.5,15.7
1995/6/5,19.8,22.9,16.2
1995/6/6,17.8,22.4,14.0
1995/6/7,18.0,22.3,13.5
1995/6/8,17.5,20.7,14.6
1995/6/9,16.4,17.1,15.7
1995/6/10,18.5,22.4,15.5
1995/6/11,17.8,23.7,14.2
1995/6/12,16.5,19.3,13.8
1995/6/13,15.8,16.6,15.1
1995/6/14,17.1,18.2,15.7
1995/6/15,20.5,24.7,17.2
1995/6/16,19.4,21.5,17.9
1995/6/17,21.3,26.9,16.6
1995/6/18,21.5,26.6,18.2
1995/6/19,20.8,23.4,18.7
1995/6/20,20.6,24.2,19.0
1995/6/21,20.0,23.3,16.8
1995/6/22,15.9,16.7,14.2
1995/6/23,15.7,17.2,14.1
1995/6/24,20.1,23.3,16.1
1995/6/25,21.1,23.7,19.5
1995/6/26,19.7,20.7,18.6
1995/6/27,21.9,25.4,18.6
1995/6/28,22.1,26.3,19.8
1995/6/29,22.2,25.9,19.4
1995/6/30,23.4,28.7,20.4
1995/7/1,22.0,26.8,19.0
1995/7/2,24.1,27.8,20.7
1995/7/3,25.6,29.8,22.7
1995/7/4,21.9,23.0,20.1
1995/7/5,20.2,21.3,19.4
1995/7/6,20.4,23.0,18.9
1995/7/7,22.8,25.3,19.9
1995/7/8,21.4,22.1,20.8
1995/7/9,22.5,25.8,19.7
1995/7/10,26.2,32.5,20.3
1995/7/11,26.9,33.5,22.5
1995/7/12,25.1,28.0,22.7
1995/7/13,26.1,31.0,23.0
1995/7/14,25.4,31.5,22.3
1995/7/15,25.0,29.4,20.8
1995/7/16,23.8,26.4,21.7
1995/7/17,24.5,27.8,22.5
1995/7/18,20.8,22.1,19.8
1995/7/19,22.9,26.9,19.7
1995/7/20,22.6,25.8,20.4
1995/7/21,23.4,25.3,21.9
1995/7/22,24.7,29.8,21.9
1995/7/23,27.5,32.6,21.7
1995/7/24,29.5,35.8,22.1
1995/7/25,28.7,36.0,23.5
1995/7/26,29.1,35.0,24.8
1995/7/27,28.2,34.8,24.0
1995/7/28,28.5,34.8,23.0
1995/7/29,28.5,33.8,23.1
1995/7/30,29.4,34.2,24.0
1995/7/31,29.4,35.8,24.1
1995/8/1,29.3,34.9,25.1
1995/8/2,27.7,34.3,24.7
1995/8/3,28.7,34.3,23.3
1995/8/4,29.8,36.4,23.7
1995/8/5,28.6,35.4,23.9
1995/8/6,27.4,34.5,24.0
1995/8/7,28.1,33.4,23.4
1995/8/8,29.7,35.9,23.9
1995/8/9,29.7,35.3,24.8
1995/8/10,28.4,34.0,24.4
1995/8/11,26.7,30.8,22.3
1995/8/12,25.8,31.2,21.6
1995/8/13,27.2,32.3,24.3
1995/8/14,27.2,32.3,22.8
1995/8/15,28.2,34.2,22.2
1995/8/16,28.0,35.2,23.4
1995/8/17,26.8,32.5,22.3
1995/8/18,26.9,31.1,23.3
1995/8/19,29.5,36.0,23.7
1995/8/20,29.4,35.3,24.5
1995/8/21,29.5,35.6,24.2
1995/8/22,25.5,32.7,22.5
1995/8/23,26.2,30.3,22.3
1995/8/24,28.6,34.4,23.0
